FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT13,FMRKT18,PCH_FMRKT_13_18,FMRKTPTH13,FMRKTPTH18,PCH_FMRKTPTH_13_18,FMRKT_SNAP18,PCT_FMRKT_SNAP18,FMRKT_WIC18,PCT_FMRKT_WIC18,FMRKT_WICCASH18,PCT_FMRKT_WICCASH18,FMRKT_SFMNP18,PCT_FMRKT_SFMNP18,FMRKT_CREDIT18,PCT_FMRKT_CREDIT18,FMRKT_FRVEG18,PCT_FMRKT_FRVEG18,FMRKT_ANMLPROD18,PCT_FMRKT_ANMLPROD18,FMRKT_BAKED18,PCT_FMRKT_BAKED18,FMRKT_OTHERFOOD18,PCT_FMRKT_OTHERFOOD18,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB18,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL13,FARM_TO_SCHOOL15
13209,GA,Montgomery,9,5,-44.44444444444444,3.9473684210526314,2.1834061135371177,0.37189273830495206,0.04201680672268908,38,6,-84.21052631578947,4.141689373297003,0.6734006734006734,-83.74091795144426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,42.857142857142854,572,764,-25.13089005235602,62.34332425068119,64.19753086419753,2.9741863075196533,7,9,28.57142857142857,572,,,62.34332425068119,,,39,41,5.128205128205128,974,"1,256",28.952772073921974,106.15803814713895,140.9652076318743,32.788067764111595,0,3,,0,24,,0,2.6936026936026938,,0,0,0,0,0,,0,0,,0,0,,,0,0,,6,6,0,"27,000","11,000",-59.25925925925925,0,0
13211,GA,Morgan,24,24,0,3.65296803652968,4.195804195804196,0.03339595074097266,0.08935335366445873,24,92,283.33333333333337,1.3599274705349047,5.159842961301178,279.4204524210133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,20,4,8,-50,0.22665457842248413,0.22434099831744253,-1.0207515423443523,5,6,20,4,8,100,0.22665457842248413,0.44868199663488506,97.9584969153113,13,14,7.6923076923076925,39,55,41.02564102564102,2.2098821396192205,3.084688726864835,39.58611961977077,5,10,100,9,7,-22.22222222222222,0.5099728014505893,0.39259674705552444,-23.016140088490054,0,0,0,0,0,,0,0,,0,0,,,3,2,-33.33333333333333,8,18,125,"833,000",,,1,
13213,GA,Murray,11,12,9.090909090909092,3.571428571428571,3.75,0.1456876456876457,0.043178441258270576,75,34,-54.666666666666664,1.8685534904579202,0.8633824276282377,-53.794074826477065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,25,214,100,113.99999999999999,5.3316059594399325,5.434230573895378,1.9248349415947015,4,5,25,214,100,-53.271028037383175,5.3316059594399325,2.5393600812595225,-52.37157245719873,1,4,300,,,,,,,1,1,0,,,,,,,0,1,,0,0,,0,0,,0,0,,,2,0,-100,6,14,133.33333333333331,"29,000","45,000",55.172413793103445,1,1
13215,GA,Muscogee,3,0,-100,6.976744186046512,0,3.0303030303030303,0,4,0,-100,0.021656271656271656,0,-100,2,2,0,0.009842616505920887,0.010300782509148121,4.65492057800293,0,0,0,0,0,0,0,0,0,0,1,50,1,50,1,50,1,50,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,0,-100,4,0,-100,0.021656271656271656,0,-100,4,1,-75,7,,,0.0378984753984754,,,1,0,-100,0,0,,0,0,,0,0,,,0,0,,1,1,0,,,,0,0
13217,GA,Newton,18,20,11.11111111111111,5.88235294117647,7.017543859649122,,,,321,,,3.1750741839762613,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,266.66666666666663,19,51,-62.745098039215684,0.19853916968829352,0.18793273986152326,-5.342235410484671,3,11,266.66666666666663,19,51,168.42105263157893,0.19853916968829352,0.5044510385756676,154.08136810869902,9,7,-22.22222222222222,37,34,-8.108108108108109,0.3866289093929926,0.33630069238377847,-13.017189296121037,9,4,-55.55555555555556,18,9,-50,0.1880897397046991,0.08902077151335312,-52.67111770524233,2,2,0,1,2,100,,,,,,,,7,1,-85.71428571428571,5,8,60,,"30,000",,1,
13219,GA,Oconee,17,36,111.76470588235294,4.0476190476190474,9.6,0.2204712573125055,0.3922047607415249,176,289,64.20454545454545,5.722646724109901,8.617604961832061,50.587750341559676,2,2,0,0.058692336082458496,0.05092686787247658,-13.230804443359375,0,0,0,0,0,0,0,0,2,100,2,100,2,100,2,100,2,100,12,18,50,32,39,-17.94871794871795,1.0404812225654365,0.9541984732824427,-8.292581106870237,12,18,50,32,,,1.0404812225654365,,,16,14,-12.5,161,116,-27.95031055900621,5.234921151032353,3.4589694656488548,-33.92508949314875,5,10,100,15,29,93.33333333333333,0.4877255730775484,0.8647423664122137,77.30100986005087,0,0,0,1,0,-100,,0,,,0,,,0,5,,5,6,20,,"260,000",,0,1
13221,GA,Oglethorpe,15,30,100,3.1446540880503147,7.389162561576355,0.015048184286084041,0.05754822430527119,25,104,316,1.738283966068697,7.124263597753117,309.8446362515413,1,1,0,0.06936255842447281,0.06642752885818481,-4.23143196105957,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,6,14,133.33333333333331,12,38,-68.42105263157895,0.8343763037129746,0.8220304151253596,-1.4796547472256558,6,14,133.33333333333331,12,38,216.66666666666666,0.8343763037129746,2.6030963145636385,211.9810933004521,13,5,-61.53846153846154,56,41,-26.785714285714285,3.8937560839938814,2.8086039183449785,-27.869032939933074,6,4,-33.33333333333333,6,5,-16.666666666666664,0.4171881518564873,0.3425126729688998,-17.899712289354717,0,0,0,2,1,-50,,,,,,,,6,3,-50,7,5,-28.57142857142857,"38,000",,,1,0
13223,GA,Paulding,4,17,325,2.209944751381215,11.971830985915492,0.017623215649415498,0.15123145614287772,3,21,600,0.02287073460799561,0.14484656610176505,533.3271256233576,1,2,100,0.006814309861510992,0.012191850692033768,78.91541290283203,0,0,0,0,0,0,0,0,2,100,2,100,2,100,2,100,2,100,3,6,100,3,8,-62.5,0.02287073460799561,0.02069236658596644,-9.524696339520343,3,6,100,3,,,0.02287073460799561,,,2,0,-100,,0,,,0,,3,7,133.33333333333331,2,25,"1,150",0.015247156405330406,0.172436388216387,"1,030.941295755996",0,0,0,0,1,,0,,,0,,,,1,0,-100,3,0,-100,,0,,,1
13225,GA,Peach,17,20,17.647058823529413,7.981220657276995,10.526315789473683,0.47568710359408034,0.3613835828600929,99,112,13.131313131313133,3.740507046510749,4.076729880246059,8.98869670754794,1,1,0,0.03698224946856499,0.036634061485528946,-0.9415003061294556,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,10,2,-80,43,,,1.6246646767672952,1.565173079023041,-3.661777017435297,10,2,-80,43,,,1.6246646767672952,,,66,48,-27.27272727272727,"10,012","11,341",13.274071114662405,378.28238939056183,412.80529974884433,9.126227211872383,5,5,0,8,17,112.5,0.3022631956776363,0.6187893568230627,104.71872383794998,0,0,0,0,0,,0,0,,0,0,,,0,0,,2,9,350,,,,0,1
13227,GA,Pickens,15,13,-13.333333333333334,4.504504504504505,4.961832061068702,0.13940648723257418,0.10050251256281408,101,73,-27.722772277227726,3.4713868362261557,2.488664643916408,-28.309210084408026,1,1,0,0.033997416496276855,0.03126954287290573,-8.023767471313477,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,16,15,-6.25,32,51,-37.254901960784316,1.099845334249871,1.090921487744179,-0.811372856509715,16,15,-6.25,32,51,59.375,1.099845334249871,1.7386561210922853,58.081874509937634,9,6,-33.33333333333333,21,20,-4.761904761904762,0.7217735006014779,0.6818259298401118,-5.534640815723559,11,2,-81.81818181818183,8,,,0.27496133356246777,,,0,0,0,2,0,-100,,0,,,0,,,2,2,0,5,3,-40,"19,000","129,000",578.9473684210526,1,1
13229,GA,Pierce,18,15,-16.666666666666664,4.176334106728538,4.213483146067416,0.15400624349635794,0.03418272218769422,37,22,-40.54054054054054,2.0632353761222326,1.16710875331565,-43.43307763997419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,41.17647058823529,66,60,10,3.6803658060558746,3.5013262599469495,-4.864721485411144,17,24,41.17647058823529,66,,,3.6803658060558746,,,126,119,-5.555555555555555,"1,529","1,823",19.22825376062786,85.26180784029442,96.71087533156498,13.42813128325408,10,27,170,566,760,34.275618374558306,31.561924942842804,40.3183023872679,27.743483517822476,1,1,0,0,0,,0,0,,0,0,,,1,0,-100,1,4,300,,"3,000",,1,1
13231,GA,Pike,16,22,37.5,4.081632653061225,7.4324324324324325,1.410173393769336,2.0855904658721562,196,231,17.857142857142858,11.382113821138212,12.987012987012987,14.10018552875695,1,2,100,0.05626511946320534,0.10733068734407425,90.75883483886719,0,0,0,0,0,0,0,0,1,50,2,100,1,50,2,100,2,100,10,6,-40,35,24,45.83333333333333,2.032520325203252,1.9677292404565132,-3.1877213695395588,10,6,-40,35,24,-31.428571428571427,2.032520325203252,1.349300050598752,-33.61443751054141,26,32,23.076923076923077,447,221,-50.55928411633109,25.958188153310108,12.42480463259684,-52.13531638180815,9,4,-55.55555555555556,20,6,-70,1.1614401858304297,0.337325012649688,-70.95631641086186,0,0,0,0,1,,0,,,0,,,,5,1,-80,4,10,150,,"66,000",,,0
13233,GA,Polk,23,15,-34.78260869565217,6.336088154269973,4.2492917847025495,0.12685805686550286,0.13958920889952425,46,49,6.521739130434782,1.12775503199392,1.1918371318074574,5.682271237596472,1,1,0,0.024414658546447754,0.02354603260755539,-3.557805061340332,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,4,12,200,22,38,-42.10526315789473,0.5393611022579616,0.5351105489747768,-0.7880718993992036,4,10,150,22,12,-45.45454545454545,0.5393611022579616,0.2918784812589692,-45.88440285421774,9,6,-33.33333333333333,15,17,13.333333333333334,0.3677462060849739,0.413494515116873,12.440185180680894,10,3,-70,7,7,0,0.1716148961729878,0.17026244740106536,-0.788071899399211,0,0,0,0,0,,0,0,,0,0,,,1,6,500,7,10,42.857142857142854,"103,000","42,000",-59.22330097087378,0,0
13235,GA,Pulaski,17,12,-29.411764705882355,8.947368421052632,6.8181818181818175,0.76723636171226,0.07739836545146861,145,59,-59.310344827586206,12.669287898645697,5.047912388774812,-60.156305317567096,2,2,0,0.17290568351745605,0.18068479001522064,4.499046325683594,0,0,2,100,1,50,0,0,0,0,1,50,1,50,1,50,1,50,14,9,-35.714285714285715,694,"1,958",-64.55566905005107,60.63783311489733,59.37713894592744,-2.079055441478445,14,5,-64.28571428571429,694,,,60.63783311489733,,,17,21,23.52941176470588,"2,984","3,109",4.189008042895442,260.72520751419836,265.9993155373032,2.0228608017571923,2,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,3,4,33.33333333333333,"17,000",,,0,0
13237,GA,Putnam,9,2,-77.77777777777779,4.186046511627907,1.2121212121212122,0.04422930437132958,,18,,,0.8653846153846154,,,1,1,0,0.046979233622550964,0.04585263133049011,-2.398085832595825,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,2,0,-100,,0,,,,,2,0,-100,,0,,,0,,3,3,0,,6,,,0.28354047540286376,,0,3,,0,1,,0,0.04725674590047729,,0,0,0,0,3,,0,60,,0,2.8354047540286373,,,2,0,-100,0,3,,0,"277,000",,0,1
13239,GA,Quitman,0,0,,0,0,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-100,,0,,,,,1,0,-100,,0,,,0,,2,4,100,,14,,,5.828476269775187,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,1,1,0,,,,0,
13241,GA,Rabun,15,14,-6.666666666666667,12.396694214876034,12.280701754385964,,0.5543549751010054,,118,,,7.235712533725779,,2,3,50,0.12353304773569107,0.17786209285259247,43.97936248779297,1,33.33333206176758,0,0,0,0,0,0,2,66.66666412353516,3,100,3,100,3,100,3,100,9,9,0,,,,,,,9,9,0,,,,,,,10,11,10,77,117,51.94805194805194,4.722188151600638,7.17439293598234,51.92941716120524,10,10,0,29,28,-3.4482758620689653,1.7784864467067336,1.7169487368162866,-3.460116887840102,1,0,-100,4,4,0,"13,000","26,210",,797.2525450754323,"1,607.186656855531",,,3,0,-100,2,3,50,,,,1,1
13243,GA,Randolph,0,3,,0,1.5228426395939088,0,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13,11,-15.384615384615385,669,741,10.762331838565023,86.23356535189482,101.38185798330825,17.566585087370008,0,1,,0,,,0,,,0,0,0,0,0,,0,0,,0,0,,,0,0,,6,7,16.666666666666664,"36,000",,,0,0
13245,GA,Richmond,6,5,-16.666666666666664,3.896103896103896,4.0650406504065035,0.311284046692607,0.0999000999000999,4,2,-50,0.020357995348198064,0.009908347783007183,-51.329452563785,2,3,50,0.009940654039382935,0.014884348958730698,49.73208999633789,1,33.33333206176758,1,33.33333206176758,1,33.33333206176758,0,0,2,66.66666412353516,2,66.66666412353516,2,66.66666412353516,2,66.66666412353516,2,66.66666412353516,10,10,0,38,19,100,0.19340095580788158,0.1882586078771365,-2.658905127569964,10,10,0,38,19,-50,0.19340095580788158,0.09412930393856825,-51.32945256378498,8,15,87.5,25,84,236,0.12723747092623788,0.41615060688630173,227.06607877136494,3,6,100,,6,,,0.02972504334902155,,1,1,0,0,2,,0,,,0,,,,0,0,,4,1,-75,"2,000",,,1,1
13247,GA,Rockdale,8,13,62.5,7.4074074074074066,12.62135922330097,,5.625,87,27,-68.96551724137932,1.0590899130815865,0.3152879630062123,-70.23029309297894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,150,,11,,,,,2,5,150,,11,,,0.12845065159512356,,4,8,100,4,47,"1,075",0.048693789107199376,0.5488346022700734,"1,027.1141809519363",0,4,,0,2,,0,0.0233546639263861,,0,0,0,0,0,,0,0,,0,0,,,0,2,,0,7,,0,"26,000",,,1
13249,GA,Schley,0,2,,0,2.1739130434782608,0,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,,,,,,,3,3,0,,,,,,,15,7,-53.333333333333336,232,263,13.36206896551724,50.42382090849815,52.768860353130016,4.650657967565178,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,7,12,71.42857142857143,"103,000","71,000",-31.06796116504854,0,0
13251,GA,Screven,17,16,-5.88235294117647,4.05727923627685,4.651162790697675,0.3903708523096942,0.1380925219897331,114,92,-19.298245614035086,7.669021190716448,6.477960850584425,-15.530799961458355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,-27.27272727272727,207,56,269.64285714285717,13.925327951564077,14.575411913814955,4.66835656949725,11,8,-27.27272727272727,207,,,13.925327951564077,,,39,27,-30.76923076923077,"2,233","2,140",-4.164800716524854,150.2186343760511,150.68300239402902,0.30912810511605654,0,2,,0,,,0,,,0,0,0,0,0,,0,0,,0,0,,,1,1,0,13,10,-23.076923076923077,"260,000","71,000",-72.6923076923077,,0
13253,GA,Seminole,5,0,-100,2.7472527472527473,0,0.0811131216072877,0,39,0,-100,4.431818181818182,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,-54.54545454545454,"1,900","1,422",33.61462728551336,215.90909090909088,213.43518310492027,-1.1458099303527027,9,2,-77.77777777777779,,,,,,,9,19,111.11111111111111,901,"1,736",92.67480577136516,102.38636363636363,195.0123567737587,90.46711871354903,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,2,0,-100,2,1,-50,,,,0,1
13255,GA,Spalding,6,23,283.33333333333337,1.729106628242075,8.914728682170542,,0.6492266564827192,,34,,,0.5335007061038757,,0,1,,0,0.01512859296053648,,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,4,12,200,2,24,-91.66666666666666,0.031907086563925845,0.03138239447669857,-1.6444374705790004,4,9,125,2,,,0.031907086563925845,,,17,9,-47.05882352941176,40,,,0.6381417312785169,,,2,2,0,,,,,,,0,0,0,0,3,,0,"1,020",,0,16.005021183116273,,,5,0,-100,2,3,50,,,,,
13257,GA,Stephens,13,17,30.76923076923077,6.532663316582915,7.79816513761468,0.0667526010496271,0.027604552241615118,29,22,-24.137931034482758,1.131928181108509,0.855332218809533,-24.43582260034401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,0,3,-100,0,0,,0,3,,0,,,0,,,4,6,50,,18,,,0.6998172699350725,,1,6,500,,15,,,0.5831810582792271,,0,0,0,0,0,,0,0,,0,0,,,0,0,,2,1,-50,,,,0,0
13259,GA,Stewart,6,0,-100,6.382978723404255,0,0.24546827794561932,0,13,0,-100,2.284308557371288,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-100,,0,,,,,2,0,-100,,0,,,0,,12,7,-41.66666666666667,521,134,-74.28023032629558,91.54805833772623,21.945627251883394,-76.02829852390242,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,4,3,-25,,"96,000",,0,0
13261,GA,Sumter,18,15,-16.666666666666664,4.195804195804196,4.0650406504065035,0.34244824942499363,0.15891934843067143,268,196,-26.865671641791046,8.124412647406555,6.192733017377567,-23.776237296927686,1,1,0,0.03190912306308746,0.03363266587257385,5.4014105796813965,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,23,20,-13.043478260869565,"4,571","3,748",21.95837780149413,138.56973959438565,144.42338072669827,4.224328593996857,22,20,-9.090909090909092,,,,,,,46,36,-21.73913043478261,"3,726","3,778",1.3955984970477724,112.95358777700305,119.36808846761454,5.6788817574128085,6,2,-66.66666666666666,20,,,0.6062994512989965,,,0,0,0,0,0,,0,0,,0,0,,,5,1,-80,16,9,-43.75,"481,000","166,000",-65.48856548856548,1,1
13263,GA,Talbot,5,8,60,3.3557046979865772,8.88888888888889,0.6141248720573182,0.8130081300813009,6,6,0,0.8539709649871904,0.9177118384827164,7.4640562863261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,-33.33333333333333,8,,,1.138627953316254,1.2236157846436218,7.464056286326073,3,2,-33.33333333333333,8,,,1.138627953316254,,,11,9,-18.181818181818183,203,73,-64.03940886699507,28.892684315399944,11.16549403487305,-61.355290103932006,0,2,,0,,,0,,,0,0,0,0,0,,0,0,,0,0,,,0,0,,2,8,300,,"19,000",,0,
13265,GA,Taliaferro,1,4,300,1.4084507042253522,7.2727272727272725,,0.23657440264963334,,20,,,11.961722488038278,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,100,,5,,,,,2,4,100,,5,,,2.9904306220095696,,0,2,,0,,,0,,,0,2,,0,,,0,,,0,0,0,0,4,,0,,,0,,,,1,0,-100,1,3,200,,"18,000",,1,0
13267,GA,Tattnall,31,23,-25.806451612903224,5.263157894736842,4.070796460176991,0.06781943904312937,0.10075097576050054,143,238,66.43356643356644,6.099641699368709,9.405255878284924,54.19357958777046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28,-30,"9,253","7,939",16.551202922282403,394.6852073025081,365.65896067970755,-7.35427781070935,40,28,-30,,,,,,,165,176,6.666666666666667,"2,502","2,852",13.988808952837731,106.72240232042314,112.70499901205295,5.6057552693273065,6,7,16.666666666666664,22,22,0,0.9384064152874937,0.8693934005137325,-7.354277810709354,0,0,0,0,0,,0,0,,0,0,,,0,0,,3,12,300,,"17,000",,0,1
13269,GA,Taylor,5,14,180,1.9083969465648856,6.25,0.012519823053167517,0.09675858732462506,3,22,633.3333333333333,0.3382949932341001,2.6278069756330624,676.7797419971333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,-33.33333333333333,440,44,900,49.616599007668015,52.556139512661254,5.9245102723363745,9,6,-33.33333333333333,440,44,-90,49.616599007668015,5.255613951266125,-89.40754897276636,11,12,9.090909090909092,,,,,,,4,3,-25,,5,,,0.5972288580984233,,0,0,0,0,0,,0,0,,0,0,,,3,0,-100,13,7,-46.15384615384615,"67,000","61,000",-8.955223880597014,1,0
13271,GA,Telfair,6,8,33.33333333333333,1.9933554817275747,2.666666666666667,0.23612750885478156,0.31060977603400364,18,19,5.555555555555555,1.1298016570424303,1.1626483906498593,2.907300887964212,0,1,,0,0.06298815459012985,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,21,7,-66.66666666666666,"1,063",88,"1,107.9545454545455",66.72106452422797,65.0471178558316,-2.508872842981274,21,7,-66.66666666666666,"1,063",88,-91.72154280338664,66.72106452422797,5.384897809325665,-91.9292387678103,25,20,-20,882,466,-47.16553287981859,55.36028119507908,28.515481581201815,-48.49108247713069,0,0,,0,0,,0,0,,1,1,0,0,0,,0,0,,0,0,,,3,0,-100,4,6,50,,,,1,1
13273,GA,Terrell,7,9,28.57142857142857,2.5547445255474455,3.6290322580645165,0.07412181759587497,,23,,,2.3708895990104115,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,25,,111,,,,,4,5,25,,111,,,12.022094660457055,,20,17,-15,942,"1,243",31.95329087048832,97.10339140294815,134.62579876529838,38.641706350547736,0,2,,0,,,0,,,1,1,0,0,0,,0,0,,0,0,,,0,1,,10,4,-60,"22,000","16,000",-27.27272727272727,,
13275,GA,Thomas,13,10,-23.076923076923077,2.6804123711340204,2.457002457002457,0.1592783850848367,0.10543973160795592,95,88,-7.368421052631578,2.1459712213964623,1.9748210318439892,-7.975418675050985,1,1,0,0.022335387766361237,0.022498199716210365,0.7289416790008545,0,0,0,0,0,0,0,0,1,100,1,100,1,100,0,0,1,100,17,9,-47.05882352941176,153,104,47.11538461538461,3.456143124985882,3.433495657637845,-0.6552815242027847,17,9,-47.05882352941176,153,,,3.456143124985882,,,128,96,-25,"4,933","5,199",5.3922562335292925,111.43237931735527,116.67152891541932,4.7016402504905175,14,3,-78.57142857142857,17,5,-70.58823529411765,0.3840159027762091,0.1122057404456812,-70.7809651541773,0,0,0,0,0,,0,0,,0,0,,,6,0,-100,5,5,0,"286,000","635,000",122.02797202797203,1,1
13277,GA,Tift,19,13,-31.57894736842105,4.702970297029703,4.56140350877193,0.11013377582637043,,75,,,1.8882175226586102,,,3,3,0,0.07467330247163773,0.07394444197416306,-0.9760656952857971,1,33.33333206176758,1,33.33333206176758,1,33.33333206176758,0,0,1,33.33333206176758,3,100,2,66.66666412353516,3,100,3,100,57,22,-61.40350877192983,"8,830","4,955",78.20383451059536,222.30614300100706,215.53933653916567,-3.043913393707132,57,22,-61.40350877192983,"8,181",,,205.9667673716012,,,65,47,-27.692307692307693,"1,569",849,-45.88910133843212,39.50151057401813,20.723997363731783,-47.53619023024688,4,5,25,22,54,145.45454545454547,0.553877139979859,1.3181341079405375,137.9831216699916,2,1,-50,0,0,,0,0,,0,0,,,0,2,,1,1,0,,,,1,1
13279,GA,Toombs,9,14,55.55555555555556,2.6392961876832843,5.223880597014925,,0.049242681518712215,,29,,,1.0672751361695862,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,-21.21212121212121,"6,507","5,994",8.558558558558559,239.35994114401325,239.47445900191374,0.04784336817312052,33,26,-21.21212121212121,"6,507",,,239.35994114401325,,,53,40,-24.528301886792452,963,561,-41.74454828660436,35.42394702961192,20.646253496246135,-41.71667691636021,6,3,-50,26,4,-84.61538461538461,0.9564097848077985,0.1472103636095981,-84.60802409720412,1,2,100,0,0,,0,0,,0,0,,,1,0,-100,3,1,-66.66666666666666,"38,000",,,0,0
13281,GA,Towns,3,4,33.33333333333333,2.586206896551724,3.669724770642202,0.5462348809988294,,28,,,2.678913126674321,,,1,1,0,0.09269558638334274,0.08437394350767136,-8.977388381958008,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,2,4,100,,4,,,,,2,4,100,,4,,,0.38102495713469237,,4,4,0,,49,,,4.667555724899981,,1,2,100,,,,,,,0,0,0,0,0,,0,0,,0,0,,,0,0,,4,3,-25,,"52,000",,1,0
13283,GA,Treutlen,8,8,0,5.298013245033113,5.369127516778524,,0.9938189310386619,32,82,156.25,4.724641960726414,12.142751369761587,157.00892196061008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,14.285714285714285,63,24,162.5,9.301638860180127,9.329187027987562,0.2961646675551699,7,6,-14.285714285714285,63,,,9.301638860180127,,,13,15,15.384615384615385,62,119,91.93548387096774,9.153993798907427,17.621797719532058,92.50392895869454,1,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,,1,0,-100,0,1,,0,,,1,1
13285,GA,Troup,4,12,200,1.6597510373443984,5.660377358490567,0.028288543140028287,0.263915547024952,1,11,"1,000",0.015409745122815668,0.1607787538184954,943.357645029744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,300,,8,,,,,2,7,250,,,,,,,4,4,0,14,21,50,0.21573643171941934,0.30694125728985483,42.27604250405601,6,5,-16.666666666666664,38,3,-92.10526315789474,0.5855703146669954,0.043848751041407834,-92.51178723662863,0,0,0,0,0,,0,0,,0,0,,,0,0,,1,4,300,,,,1,0
