Region,LOCALITY,FIPS,HOUSEHOLDS PA,HOUSEHOLDS NPA,HOUSEHOLDS TOTAL,PERSONS PA,PERSONS NPA,PERSONS TOTAL,ISSUANCE AMOUNT PA,ISSUANCE AMOUNT NPA,ISSUANCE AMOUNT TOTAL,Year-Month,PA Avg# Per Household,NPA Avg# Per Household,All SNAP Avg# Per Household
Central,Powhatan County,51145,107,608,715,156,"1,399","1,555","17,658","177,996","195,654",03/01/2012 12:00:00 AM,165,293,274
Central,Powhatan County,51145,109,530,639,164,"1,212","1,376","14,930","133,484","148,414",05/01/2014 12:00:00 AM,137,252,232
Central,Powhatan County,51145,109,595,704,162,"1,362","1,524","17,458","164,863","182,321",10/01/2013 12:00:00 AM,160,277,259
Central,Powhatan County,51145,109,615,724,159,"1,450","1,609","17,984","182,638","200,622",06/01/2013 12:00:00 AM,165,297,277
Central,Powhatan County,51145,110,595,705,171,"1,370","1,541","17,040","151,387","168,427",11/01/2013 12:00:00 AM,155,254,239
Central,Powhatan County,51145,110,605,715,163,"1,417","1,580","18,363","176,720","195,083",07/01/2013 12:00:00 AM,167,292,273
Central,Powhatan County,51145,111,612,723,166,"1,408","1,574","18,949","178,486","197,435",04/01/2012 12:00:00 AM,171,292,273
Central,Powhatan County,51145,112,602,714,171,"1,366","1,537","19,779","173,497","193,276",01/01/2012 12:00:00 AM,177,288,271
Central,Powhatan County,51145,113,594,707,177,"1,385","1,562","20,440","168,854","189,294",09/01/2013 12:00:00 AM,181,284,268
Central,Powhatan County,51145,113,619,732,163,"1,397","1,560","18,001","174,972","192,973",10/01/2012 12:00:00 AM,159,283,264
Central,Powhatan County,51145,114,593,707,177,"1,382","1,559","20,564","168,730","189,294",08/01/2013 12:00:00 AM,180,285,268
Central,Powhatan County,51145,114,619,733,168,"1,442","1,610","19,161","181,641","200,802",05/01/2013 12:00:00 AM,168,293,274
Central,Powhatan County,51145,115,606,721,169,"1,384","1,553","19,756","172,513","192,269",07/01/2012 12:00:00 AM,172,285,267
Central,Powhatan County,51145,115,617,732,175,"1,403","1,578","20,173","176,553","196,726",05/01/2012 12:00:00 AM,175,286,269
Central,Powhatan County,51145,116,606,722,174,"1,376","1,550","19,957","171,680","191,637",06/01/2012 12:00:00 AM,172,283,265
Central,Powhatan County,51145,116,611,727,171,"1,398","1,569","19,829","178,775","198,604",02/01/2012 12:00:00 AM,171,293,273
Central,Powhatan County,51145,116,627,743,168,"1,424","1,592","18,753","176,123","194,876",11/01/2012 12:00:00 AM,162,281,262
Central,Powhatan County,51145,116,629,745,165,"1,432","1,597","18,494","178,430","196,924",12/01/2012 12:00:00 AM,159,284,264
Central,Powhatan County,51145,117,620,737,170,"1,443","1,613","19,354","181,607","200,961",04/01/2013 12:00:00 AM,165,293,273
Central,Powhatan County,51145,118,608,726,181,"1,386","1,567","20,786","170,839","191,625",08/01/2012 12:00:00 AM,176,281,264
Central,Powhatan County,51145,118,627,745,167,"1,448","1,615","18,262","179,312","197,574",01/01/2013 12:00:00 AM,155,286,265
Central,Powhatan County,51145,119,607,726,180,"1,364","1,544","21,723","170,248","191,971",09/01/2012 12:00:00 AM,183,280,264
Central,Powhatan County,51145,121,617,738,184,"1,419","1,603","21,559","178,654","200,213",03/01/2013 12:00:00 AM,178,290,271
Central,Powhatan County,51145,123,630,753,181,"1,458","1,639","20,713","182,856","203,569",02/01/2013 12:00:00 AM,168,290,270
Central,Powhatan County,51145,78,464,542,96,"1,036","1,132","22,653","234,752","257,405",04/01/2021 12:00:00 AM,290,506,475
Central,Powhatan County,51145,79,488,567,91,"1,087","1,178","21,292","223,496","244,788",02/01/2021 12:00:00 AM,270,458,432
Central,Powhatan County,51145,80,402,482,102,894,996,"9,164","105,061","114,225",06/01/2019 12:00:00 AM,115,261,237
Central,Powhatan County,51145,80,427,507,110,988,"1,098","10,757","111,811","122,568",02/01/2020 12:00:00 AM,134,262,242
Central,Powhatan County,51145,80,435,515,104,"1,006","1,110","18,953","172,898","191,851",03/01/2020 12:00:00 AM,237,397,373
Central,Powhatan County,51145,80,474,554,94,"1,060","1,154","21,314","220,153","241,467",03/01/2021 12:00:00 AM,266,464,436
Central,Powhatan County,51145,81,422,503,110,958,"1,068","10,519","107,614","118,133",01/01/2020 12:00:00 AM,130,255,235
Central,Powhatan County,51145,81,490,571,101,"1,097","1,198","22,635","229,425","252,060",01/01/2021 12:00:00 AM,279,468,441
Central,Powhatan County,51145,82,394,476,106,878,984,"9,822","102,088","111,910",05/01/2019 12:00:00 AM,120,259,235
Central,Powhatan County,51145,82,401,483,101,912,"1,013","9,112","105,739","114,851",04/01/2019 12:00:00 AM,111,264,238
Central,Powhatan County,51145,82,413,495,108,904,"1,012","10,768","104,629","115,397",07/01/2019 12:00:00 AM,131,253,233
Central,Powhatan County,51145,82,452,534,106,"1,004","1,110","25,080","223,233","248,313",05/01/2021 12:00:00 AM,306,494,465
Central,Powhatan County,51145,82,459,541,106,"1,013","1,119","25,158","231,852","257,010",06/01/2021 12:00:00 AM,307,505,475
Central,Powhatan County,51145,82,485,567,105,"1,123","1,228","19,317","191,698","211,015",04/01/2020 12:00:00 AM,236,395,372
Central,Powhatan County,51145,82,489,571,105,"1,132","1,237","19,615","192,696","212,311",05/01/2020 12:00:00 AM,239,394,372
Central,Powhatan County,51145,82,496,578,107,"1,148","1,255","19,912","194,613","214,525",09/01/2020 12:00:00 AM,243,392,371
Central,Powhatan County,51145,83,383,466,100,864,964,"9,477","99,902","109,379",02/01/2019 12:00:00 AM,114,261,235
Central,Powhatan County,51145,83,410,493,107,918,"1,025","10,170","106,112","116,282",08/01/2019 12:00:00 AM,123,259,236
Central,Powhatan County,51145,83,499,582,105,"1,143","1,248","19,270","194,914","214,184",08/01/2020 12:00:00 AM,232,391,368
Central,Powhatan County,51145,84,440,524,115,998,"1,113","11,642","110,807","122,449",10/01/2019 12:00:00 AM,139,252,234
Central,Powhatan County,51145,84,497,581,109,"1,155","1,264","20,061","196,916","216,977",07/01/2020 12:00:00 AM,239,396,373
Central,Powhatan County,51145,84,498,582,107,"1,154","1,261","19,874","196,078","215,952",06/01/2020 12:00:00 AM,237,394,371
Central,Powhatan County,51145,85,435,520,116,983,"1,099","11,870","112,079","123,949",12/01/2019 12:00:00 AM,140,258,238
Central,Powhatan County,51145,85,486,571,112,"1,098","1,210","21,811","203,023","224,834",11/01/2020 12:00:00 AM,257,418,394
Central,Powhatan County,51145,85,496,581,112,"1,117","1,229","21,773","202,375","224,148",12/01/2020 12:00:00 AM,256,408,386
Central,Powhatan County,51145,86,416,502,107,939,"1,046","10,314","115,116","125,430",01/01/2019 12:00:00 AM,120,277,250
Central,Powhatan County,51145,86,429,515,113,"1,012","1,125","12,267","117,207","129,474",09/01/2017 12:00:00 AM,143,273,251
Central,Powhatan County,51145,86,446,532,114,"1,040","1,154","10,978","119,061","130,039",08/01/2016 12:00:00 AM,128,267,244
Central,Powhatan County,51145,86,453,539,120,"1,049","1,169","12,185","119,899","132,084",04/01/2016 12:00:00 AM,142,265,245
Central,Powhatan County,51145,86,481,567,113,"1,113","1,226","21,736","198,583","220,319",10/01/2020 12:00:00 AM,253,413,389
Central,Powhatan County,51145,87,398,485,108,898,"1,006","10,464","104,244","114,708",03/01/2019 12:00:00 AM,120,262,237
Central,Powhatan County,51145,87,418,505,107,945,"1,052","10,006","112,409","122,415",10/01/2018 12:00:00 AM,115,269,242
Central,Powhatan County,51145,87,425,512,109,965,"1,074","10,491","111,549","122,040",11/01/2018 12:00:00 AM,121,262,238
Central,Powhatan County,51145,87,436,523,117,"1,033","1,150","10,961","118,866","129,827",07/01/2016 12:00:00 AM,126,273,248
Central,Powhatan County,51145,87,439,526,119,992,"1,111","12,066","113,317","125,383",11/01/2019 12:00:00 AM,139,258,238
Central,Powhatan County,51145,87,451,538,118,"1,043","1,161","11,889","118,495","130,384",09/01/2016 12:00:00 AM,137,263,242
Central,Powhatan County,51145,87,452,539,125,"1,038","1,163","12,602","121,168","133,770",05/01/2016 12:00:00 AM,145,268,248
Central,Powhatan County,51145,87,456,543,110,"1,067","1,177","10,169","120,752","130,921",12/01/2015 12:00:00 AM,117,265,241
Central,Powhatan County,51145,87,464,551,114,"1,094","1,208","10,852","124,709","135,561",02/01/2016 12:00:00 AM,125,269,246
Central,Powhatan County,51145,88,412,500,109,938,"1,047","10,501","109,478","119,979",12/01/2018 12:00:00 AM,119,266,240
Central,Powhatan County,51145,88,414,502,114,978,"1,092","19,690","109,933","129,623",10/01/2017 12:00:00 AM,224,266,258
Central,Powhatan County,51145,88,420,508,107,930,"1,037","10,608","109,411","120,019",09/01/2018 12:00:00 AM,121,261,236
Central,Powhatan County,51145,88,427,515,108,958,"1,066","10,661","110,161","120,822",08/01/2018 12:00:00 AM,121,258,235
Central,Powhatan County,51145,88,436,524,110,974,"1,084","11,324","113,393","124,717",07/01/2018 12:00:00 AM,129,260,238
Central,Powhatan County,51145,88,448,536,117,"1,038","1,155","11,337","120,709","132,046",03/01/2016 12:00:00 AM,129,269,246
Central,Powhatan County,51145,88,452,540,115,"1,060","1,175","10,900","119,561","130,461",01/01/2016 12:00:00 AM,124,265,242
Central,Powhatan County,51145,88,500,588,125,"1,145","1,270","12,213","131,088","143,301",05/01/2015 12:00:00 AM,139,262,244
Central,Powhatan County,51145,89,418,507,111,962,"1,073","10,160","111,273","121,433",01/01/2018 12:00:00 AM,114,266,240
Central,Powhatan County,51145,89,418,507,117,972,"1,089","12,589","113,851","126,440",08/01/2017 12:00:00 AM,141,272,249
Central,Powhatan County,51145,89,426,515,117,954,"1,071","11,441","107,490","118,931",09/01/2019 12:00:00 AM,129,252,231
Central,Powhatan County,51145,89,447,536,129,"1,034","1,163","12,900","119,278","132,178",06/01/2016 12:00:00 AM,145,267,247
Central,Powhatan County,51145,90,419,509,111,966,"1,077","10,184","111,240","121,424",02/01/2018 12:00:00 AM,113,265,239
Central,Powhatan County,51145,90,437,527,125,"1,013","1,138","12,441","114,128","126,569",10/01/2016 12:00:00 AM,138,261,240
Central,Powhatan County,51145,91,410,501,116,944,"1,060","12,761","106,470","119,231",12/01/2017 12:00:00 AM,140,260,238
Central,Powhatan County,51145,91,426,517,117,965,"1,082","11,144","111,556","122,700",03/01/2018 12:00:00 AM,122,262,237
Central,Powhatan County,51145,91,427,518,117,966,"1,083","11,275","114,034","125,309",04/01/2018 12:00:00 AM,124,267,242
Central,Powhatan County,51145,91,437,528,110,993,"1,103","10,532","113,778","124,310",06/01/2018 12:00:00 AM,116,260,235
Central,Powhatan County,51145,91,440,531,115,"1,014","1,129","10,870","112,871","123,741",12/01/2016 12:00:00 AM,119,257,233
Central,Powhatan County,51145,91,462,553,121,"1,061","1,182","11,438","120,405","131,843",11/01/2015 12:00:00 AM,126,261,238
Central,Powhatan County,51145,91,470,561,127,"1,079","1,206","12,423","119,335","131,758",10/01/2015 12:00:00 AM,137,254,235
Central,Powhatan County,51145,91,480,571,127,"1,106","1,233","12,731","123,614","136,345",07/01/2015 12:00:00 AM,140,258,239
Central,Powhatan County,51145,91,483,574,131,"1,099","1,230","13,679","123,749","137,428",06/01/2015 12:00:00 AM,150,256,239
Central,Powhatan County,51145,92,426,518,114,961,"1,075","11,564","113,922","125,486",05/01/2018 12:00:00 AM,126,267,242
Central,Powhatan County,51145,93,420,513,121,976,"1,097","13,246","112,431","125,677",11/01/2017 12:00:00 AM,142,268,245
Central,Powhatan County,51145,93,469,562,128,"1,090","1,218","12,746","121,559","134,305",09/01/2015 12:00:00 AM,137,259,239
Central,Powhatan County,51145,93,483,576,125,"1,127","1,252","12,640","130,796","143,436",08/01/2015 12:00:00 AM,136,271,249
Central,Powhatan County,51145,93,493,586,125,"1,145","1,270","11,519","129,345","140,864",02/01/2015 12:00:00 AM,124,262,240
Central,Powhatan County,51145,93,498,591,135,"1,130","1,265","13,358","128,886","142,244",03/01/2015 12:00:00 AM,144,259,241
Central,Powhatan County,51145,94,419,513,120,968,"1,088","13,162","110,786","123,948",05/01/2017 12:00:00 AM,140,264,242
Central,Powhatan County,51145,94,446,540,129,"1,025","1,154","12,313","115,783","128,096",11/01/2016 12:00:00 AM,131,260,237
Central,Powhatan County,51145,94,507,601,124,"1,178","1,302","10,909","130,855","141,764",01/01/2015 12:00:00 AM,116,258,236
Central,Powhatan County,51145,95,421,516,121,988,"1,109","13,220","116,206","129,426",07/01/2017 12:00:00 AM,139,276,251
Central,Powhatan County,51145,95,430,525,120,992,"1,112","11,452","113,424","124,876",02/01/2017 12:00:00 AM,121,264,238
Central,Powhatan County,51145,95,430,525,121,991,"1,112","13,011","116,730","129,741",06/01/2017 12:00:00 AM,137,271,247
Central,Powhatan County,51145,95,437,532,117,989,"1,106","11,911","115,008","126,919",03/01/2017 12:00:00 AM,125,263,239
Central,Powhatan County,51145,96,430,526,124,"1,009","1,133","11,852","110,585","122,437",01/01/2017 12:00:00 AM,123,257,233
Central,Powhatan County,51145,97,431,528,120,988,"1,108","12,638","113,072","125,710",04/01/2017 12:00:00 AM,130,262,238
Central,Powhatan County,51145,97,496,593,147,"1,138","1,285","15,212","131,098","146,310",04/01/2015 12:00:00 AM,157,264,247
Central,Powhatan County,51145,97,504,601,128,"1,175","1,303","11,703","130,634","142,337",12/01/2014 12:00:00 AM,121,259,237
Central,Powhatan County,51145,99,492,591,138,"1,136","1,274","12,738","126,986","139,724",11/01/2014 12:00:00 AM,129,258,236
Central,Powhatan County,51145,99,534,633,142,"1,224","1,366","11,786","134,033","145,819",08/01/2014 12:00:00 AM,119,251,230
Central,Prince Edward County,51147,326,"1,212","1,538",390,"2,572","2,962","93,380","577,393","670,773",04/01/2021 12:00:00 AM,286,476,436
Central,Prince Edward County,51147,327,"1,222","1,549",379,"2,603","2,982","86,894.92","553,729","640,623.92",03/01/2021 12:00:00 AM,266,453,414
Central,Prince Edward County,51147,328,"1,202","1,530",379,"2,551","2,930","88,384","547,486.93","635,870.93",02/01/2021 12:00:00 AM,269,455,416
Central,Prince Edward County,51147,329,"1,107","1,436",403,"2,426","2,829","33,348","271,511","304,859",02/01/2020 12:00:00 AM,101,245,212
Central,Prince Edward County,51147,329,"1,120","1,449",403,"2,446","2,849","75,013","415,609","490,622",03/01/2020 12:00:00 AM,228,371,339
Central,Prince Edward County,51147,331,"1,176","1,507",402,"2,514","2,916","75,004","431,498","506,502",04/01/2020 12:00:00 AM,227,367,336
Central,Prince Edward County,51147,332,"1,112","1,444",402,"2,448","2,850","33,424","278,993","312,417",11/01/2019 12:00:00 AM,101,251,216
Central,Prince Edward County,51147,332,"1,114","1,446",412,"2,436","2,848","34,793","274,542","309,335",12/01/2019 12:00:00 AM,105,246,214
Central,Prince Edward County,51147,332,"1,184","1,516",399,"2,506","2,905","94,322","565,806","660,128",05/01/2021 12:00:00 AM,284,478,435
Central,Prince Edward County,51147,333,"1,115","1,448",398,"2,445","2,843","33,415","276,337","309,752",10/01/2019 12:00:00 AM,100,248,214
Central,Prince Edward County,51147,334,"1,124","1,458",413,"2,446","2,859","34,027","274,753","308,780",01/01/2020 12:00:00 AM,102,244,212
Central,Prince Edward County,51147,334,"1,181","1,515",408,"2,488","2,896","92,320","524,840","617,160",01/01/2021 12:00:00 AM,276,444,407
Central,Prince Edward County,51147,335,"1,122","1,457",398,"2,445","2,843","33,566","276,938","310,504",08/01/2019 12:00:00 AM,100,247,213
Central,Prince Edward County,51147,337,"1,118","1,455",428,"2,431","2,859","34,798","277,953","312,751",05/01/2019 12:00:00 AM,103,249,215
Central,Prince Edward County,51147,337,"1,122","1,459",402,"2,461","2,863","34,119","280,268","314,387",09/01/2019 12:00:00 AM,101,250,215
Central,Prince Edward County,51147,337,"1,202","1,539",404,"2,537","2,941","95,416","567,452","662,868",06/01/2021 12:00:00 AM,283,472,431
Central,Prince Edward County,51147,338,"1,211","1,549",414,"2,579","2,993","77,254","441,797","519,051",05/01/2020 12:00:00 AM,229,365,335
Central,Prince Edward County,51147,340,"1,195","1,535",428,"2,492","2,920","81,562","449,894","531,456",12/01/2020 12:00:00 AM,240,376,346
Central,Prince Edward County,51147,341,"1,194","1,535",418,"2,532","2,950","82,343","465,357","547,700",11/01/2020 12:00:00 AM,241,390,357
Central,Prince Edward County,51147,342,"1,115","1,457",422,"2,415","2,837","36,073","278,369","314,442",07/01/2019 12:00:00 AM,105,250,216
Central,Prince Edward County,51147,343,"1,212","1,555",422,"2,595","3,017","83,447","468,979","552,426",10/01/2020 12:00:00 AM,243,387,355
Central,Prince Edward County,51147,343,"1,225","1,568",430,"2,630","3,060","79,023","454,583","533,606",09/01/2020 12:00:00 AM,230,371,340
Central,Prince Edward County,51147,344,"1,067","1,411",450,"2,342","2,792","40,429","261,449","301,878",02/01/2019 12:00:00 AM,118,245,214
Central,Prince Edward County,51147,344,"1,216","1,560",421,"2,571","2,992","79,047","447,665","526,712",06/01/2020 12:00:00 AM,230,368,338
Central,Prince Edward County,51147,344,"1,239","1,583",423,"2,636","3,059","78,675","452,033","530,708",07/01/2020 12:00:00 AM,229,365,335
Central,Prince Edward County,51147,345,"1,109","1,454",448,"2,477","2,925","39,285","275,353","314,638",03/01/2019 12:00:00 AM,114,248,216
Central,Prince Edward County,51147,345,"1,121","1,466",443,"2,463","2,906","37,926","279,360","317,286",04/01/2019 12:00:00 AM,110,249,216
Central,Prince Edward County,51147,346,"1,129","1,475",429,"2,440","2,869","36,321","280,594","316,915",06/01/2019 12:00:00 AM,105,249,215
Central,Prince Edward County,51147,346,"1,232","1,578",459,"2,753","3,212","41,343","314,695","356,038",02/01/2017 12:00:00 AM,119,255,226
Central,Prince Edward County,51147,347,"1,253","1,600",456,"2,798","3,254","40,918","318,889","359,807",01/01/2017 12:00:00 AM,118,255,225
Central,Prince Edward County,51147,347,"1,261","1,608",472,"2,821","3,293","40,060","323,906","363,966",08/01/2016 12:00:00 AM,115,257,226
Central,Prince Edward County,51147,348,"1,238","1,586",433,"2,641","3,074","81,384","450,664","532,048",08/01/2020 12:00:00 AM,234,364,335
Central,Prince Edward County,51147,348,"1,251","1,599",483,"2,789","3,272","42,943","319,653","362,596",09/01/2016 12:00:00 AM,123,256,227
Central,Prince Edward County,51147,349,"1,229","1,578",473,"2,756","3,229","42,692","314,648","357,340",12/01/2016 12:00:00 AM,122,256,226
Central,Prince Edward County,51147,350,"1,250","1,600",474,"2,803","3,277","40,519","318,782","359,301",07/01/2016 12:00:00 AM,116,255,225
Central,Prince Edward County,51147,351,"1,233","1,584",483,"2,789","3,272","43,601","320,290","363,891",11/01/2016 12:00:00 AM,124,260,230
Central,Prince Edward County,51147,354,"1,127","1,481",466,"2,513","2,979","42,883","300,268","343,151",01/01/2019 12:00:00 AM,121,266,232
Central,Prince Edward County,51147,354,"1,246","1,600",490,"2,774","3,264","42,938","318,186","361,124",10/01/2016 12:00:00 AM,121,255,226
Central,Prince Edward County,51147,355,"1,259","1,614",480,"2,804","3,284","40,106","319,515","359,621",06/01/2016 12:00:00 AM,113,254,223
Central,Prince Edward County,51147,357,"1,124","1,481",472,"2,488","2,960","44,260","278,421","322,681",12/01/2018 12:00:00 AM,124,248,218
Central,Prince Edward County,51147,358,"1,272","1,630",501,"2,802","3,303","42,556","318,516","361,072",02/01/2016 12:00:00 AM,119,250,222
Central,Prince Edward County,51147,360,"1,192","1,552",492,"2,690","3,182","44,440","308,107","352,547",03/01/2017 12:00:00 AM,123,258,227
Central,Prince Edward County,51147,362,"1,120","1,482",470,"2,481","2,951","42,997","281,138","324,135",11/01/2018 12:00:00 AM,119,251,219
Central,Prince Edward County,51147,362,"1,122","1,484",477,"2,469","2,946","50,167","329,528.73","379,695.73",10/01/2018 12:00:00 AM,139,294,256
Central,Prince Edward County,51147,362,"1,126","1,488",483,"2,498","2,981","43,018","279,563","322,581",09/01/2018 12:00:00 AM,119,248,217
Central,Prince Edward County,51147,363,"1,263","1,626",496,"2,789","3,285","43,744","320,325","364,069",04/01/2016 12:00:00 AM,121,254,224
Central,Prince Edward County,51147,365,"1,126","1,491",491,"2,493","2,984","43,769","280,084","323,853",08/01/2018 12:00:00 AM,120,249,217
Central,Prince Edward County,51147,365,"1,266","1,631",494,"2,802","3,296","42,606","317,420","360,026",05/01/2016 12:00:00 AM,117,251,221
Central,Prince Edward County,51147,366,"1,271","1,637",512,"2,813","3,325","43,641","321,399","365,040",03/01/2016 12:00:00 AM,119,253,223
Central,Prince Edward County,51147,368,"1,123","1,491",493,"2,479","2,972","43,767","281,307","325,074",07/01/2018 12:00:00 AM,119,250,218
Central,Prince Edward County,51147,370,"1,287","1,657",524,"2,849","3,373","46,890","324,338","371,228",01/01/2016 12:00:00 AM,127,252,224
Central,Prince Edward County,51147,371,"1,189","1,560",500,"2,667","3,167","46,019","308,584","354,603",04/01/2017 12:00:00 AM,124,260,227
Central,Prince Edward County,51147,372,"1,127","1,499",482,"2,537","3,019","40,586","282,546","323,132",05/01/2018 12:00:00 AM,109,251,216
Central,Prince Edward County,51147,372,"1,130","1,502",491,"2,530","3,021","42,242","285,446","327,688",06/01/2018 12:00:00 AM,114,253,218
Central,Prince Edward County,51147,373,"1,180","1,553",507,"2,662","3,169","47,992","308,330","356,322",05/01/2017 12:00:00 AM,129,261,229
Central,Prince Edward County,51147,373,"1,294","1,667",529,"2,855","3,384","47,696","322,981","370,677",12/01/2015 12:00:00 AM,128,250,222
Central,Prince Edward County,51147,375,"1,118","1,493",494,"2,505","2,999","42,137","276,858","318,995",04/01/2018 12:00:00 AM,112,248,214
Central,Prince Edward County,51147,377,"1,119","1,496",504,"2,512","3,016","44,265","277,810","322,075",03/01/2018 12:00:00 AM,117,248,215
Central,Prince Edward County,51147,377,"1,302","1,679",518,"2,890","3,408","44,718","325,482","370,200",10/01/2015 12:00:00 AM,119,250,220
Central,Prince Edward County,51147,378,"1,157","1,535",509,"2,639","3,148","45,190","308,752","353,942",07/01/2017 12:00:00 AM,120,267,231
Central,Prince Edward County,51147,379,"1,303","1,682",528,"2,899","3,427","46,263","332,106","378,369",11/01/2015 12:00:00 AM,122,255,225
Central,Prince Edward County,51147,380,"1,166","1,546",513,"2,631","3,144","46,344","302,874","349,218",06/01/2017 12:00:00 AM,122,260,226
Central,Prince Edward County,51147,382,"1,153","1,535",511,"2,618","3,129","44,201","304,619","348,820",08/01/2017 12:00:00 AM,116,264,227
Central,Prince Edward County,51147,384,"1,131","1,515",516,"2,556","3,072","45,898","285,484","331,382",02/01/2018 12:00:00 AM,120,252,219
Central,Prince Edward County,51147,385,"1,319","1,704",535,"2,960","3,495","46,502","343,912","390,414",08/01/2015 12:00:00 AM,121,261,229
Central,Prince Edward County,51147,387,"1,312","1,699",537,"2,938","3,475","47,450","337,504","384,954",09/01/2015 12:00:00 AM,123,257,227
Central,Prince Edward County,51147,388,"1,150","1,538",511,"2,610","3,121","43,650","302,982","346,632",09/01/2017 12:00:00 AM,113,263,225
Central,Prince Edward County,51147,390,"1,122","1,512",522,"2,546","3,068","46,926","284,447","331,373",11/01/2017 12:00:00 AM,120,254,219
Central,Prince Edward County,51147,390,"1,142","1,532",520,"2,586","3,106","46,425","295,855","342,280",10/01/2017 12:00:00 AM,119,259,223
Central,Prince Edward County,51147,390,"1,327","1,717",547,"2,916","3,463","50,246","334,143","384,389",01/01/2015 12:00:00 AM,129,252,224
Central,Prince Edward County,51147,391,"1,132","1,523",525,"2,576","3,101","44,467","288,915","333,382",01/01/2018 12:00:00 AM,114,255,219
Central,Prince Edward County,51147,392,"1,124","1,516",526,"2,557","3,083","47,066","283,316","330,382",12/01/2017 12:00:00 AM,120,252,218
Central,Prince Edward County,51147,392,"1,365","1,757",600,"3,054","3,654","57,219","367,459","424,678",04/01/2012 12:00:00 AM,146,269,242
Central,Prince Edward County,51147,393,"1,317","1,710",556,"2,937","3,493","52,618","334,837","387,455",04/01/2015 12:00:00 AM,134,254,227
Central,Prince Edward County,51147,393,"1,335","1,728",545,"2,969","3,514","50,570","335,396","385,966",03/01/2015 12:00:00 AM,129,251,223
Central,Prince Edward County,51147,393,"1,369","1,762",609,"3,047","3,656","60,686","367,967","428,653",05/01/2012 12:00:00 AM,154,269,243
Central,Prince Edward County,51147,393,"1,376","1,769",589,"3,102","3,691","57,490","376,512","434,002",01/01/2012 12:00:00 AM,146,274,245
Central,Prince Edward County,51147,393,"1,384","1,777",602,"3,069","3,671","59,899","370,626","430,525",06/01/2012 12:00:00 AM,152,268,242
Central,Prince Edward County,51147,394,"1,382","1,776",593,"3,118","3,711","59,422","378,164","437,586",02/01/2012 12:00:00 AM,151,274,246
Central,Prince Edward County,51147,395,"1,318","1,713",558,"2,917","3,475","52,721","334,687","387,408",02/01/2015 12:00:00 AM,133,254,226
Central,Prince Edward County,51147,395,"1,322","1,717",554,"2,974","3,528","48,849","340,318","389,167",07/01/2015 12:00:00 AM,124,257,227
Central,Prince Edward County,51147,398,"1,384","1,782",608,"3,086","3,694","60,397","372,699","433,096",07/01/2012 12:00:00 AM,152,269,243
Central,Prince Edward County,51147,399,"1,303","1,702",554,"2,907","3,461","48,908","335,374","384,282",06/01/2015 12:00:00 AM,123,257,226
Central,Prince Edward County,51147,399,"1,330","1,729",590,"2,950","3,540","51,233","331,567","382,800",07/01/2014 12:00:00 AM,128,249,221
Central,Prince Edward County,51147,399,"1,376","1,775",606,"3,120","3,726","60,009","373,161","433,170",03/01/2012 12:00:00 AM,150,271,244
Central,Prince Edward County,51147,399,"1,380","1,779",580,"3,047","3,627","48,978","340,239","389,217",05/01/2014 12:00:00 AM,123,247,219
Central,Prince Edward County,51147,400,"1,309","1,709",569,"2,921","3,490","53,353","335,645","388,998",05/01/2015 12:00:00 AM,133,256,228
Central,Prince Edward County,51147,401,"1,354","1,755",586,"3,021","3,607","49,105","336,114","385,219",06/01/2014 12:00:00 AM,122,248,219
Central,Prince Edward County,51147,403,"1,398","1,801",629,"3,121","3,750","62,737","374,479","437,216",08/01/2012 12:00:00 AM,156,268,243
Central,Prince Edward County,51147,403,"1,409","1,812",625,"3,115","3,740","64,370","367,397","431,767",03/01/2013 12:00:00 AM,160,261,238
Central,Prince Edward County,51147,403,"1,444","1,847",599,"3,161","3,760","50,883","358,531","409,414",11/01/2013 12:00:00 AM,126,248,222
Central,Prince Edward County,51147,404,"1,317","1,721",589,"2,923","3,512","52,799","324,039","376,838",08/01/2014 12:00:00 AM,131,246,219
Central,Prince Edward County,51147,405,"1,397","1,802",627,"3,099","3,726","61,367","375,150","436,517",09/01/2012 12:00:00 AM,152,269,242
Central,Prince Edward County,51147,405,"1,426","1,831",607,"3,113","3,720","50,718","348,592","399,310",01/01/2014 12:00:00 AM,125,244,218
Central,Prince Edward County,51147,407,"1,291","1,698",586,"2,849","3,435","52,284","314,004","366,288",09/01/2014 12:00:00 AM,128,243,216
Central,Prince Edward County,51147,407,"1,421","1,828",613,"3,154","3,767","61,710","381,589","443,299",10/01/2012 12:00:00 AM,152,269,243
Central,Prince Edward County,51147,407,"1,426","1,833",604,"3,130","3,734","51,054","350,694","401,748",03/01/2014 12:00:00 AM,125,246,219
Central,Prince Edward County,51147,408,"1,404","1,812",630,"3,127","3,757","65,618","374,481","440,099",02/01/2013 12:00:00 AM,161,267,243
Central,Prince Edward County,51147,408,"1,413","1,821",614,"3,132","3,746","62,332","375,770","438,102",11/01/2012 12:00:00 AM,153,266,241
Central,Prince Edward County,51147,409,"1,434","1,843",612,"3,138","3,750","49,910","351,224","401,134",12/01/2013 12:00:00 AM,122,245,218
Central,Prince Edward County,51147,410,"1,300","1,710",587,"2,853","3,440","57,087","326,626","383,713",10/01/2014 12:00:00 AM,139,251,224
Central,Prince Edward County,51147,411,"1,425","1,836",618,"3,129","3,747","52,635","352,841","405,476",02/01/2014 12:00:00 AM,128,248,221
