,Category Name,Category Code,Subcategory Name,Variable Name,Variable Code,Geography,Units
202,Local Foods,LOCAL,Other Local Food Outlets,"Agritourism operations (% change), 2007 - 12",PCH_AGRITRSM_OPS_07_12,CNTY10,% change
203,Local Foods,LOCAL,Other Local Food Outlets,"Agritourism operations, 2007",AGRITRSM_OPS07,CNTY10,Count
204,Local Foods,LOCAL,Other Local Food Outlets,"Agritourism operations, 2012",AGRITRSM_OPS12,CNTY10,Count
205,Local Foods,LOCAL,Other Local Food Outlets,"Agritourism receipts (% change), 2007 - 12",PCH_AGRITRSM_RCT_07_12,CNTY10,% change
206,Local Foods,LOCAL,Other Local Food Outlets,"Agritourism receipts, 2007",AGRITRSM_RCT07,CNTY10,Dollars
207,Local Foods,LOCAL,Other Local Food Outlets,"Agritourism receipts, 2012",AGRITRSM_RCT12,CNTY10,Dollars
208,Local Foods,LOCAL,Other Local Food Outlets,"CSA farms (% change), 2007 - 12",PCH_CSA_07_12,CNTY10,% change
209,Local Foods,LOCAL,Other Local Food Outlets,"CSA farms, 2007",CSA07,CNTY10,Count
210,Local Foods,LOCAL,Other Local Food Outlets,"CSA farms, 2012",CSA12,CNTY10,Count
211,Local Foods,LOCAL,Other Local Food Outlets,"Farm to school program, 2013",FARM_TO_SCHOOL13,CNTY10,Classification
212,Local Foods,LOCAL,Other Local Food Outlets,"Farm to school program, 2015",FARM_TO_SCHOOL15,CNTY10,Classification
213,Local Foods,LOCAL,Other Local Food Outlets,"Food hubs, 2018",FOODHUB18,CNTY10,Count
214,Restaurant Availability and Expenditures,RESTAURANTS,Expenditures,"Expenditures per capita, fast food, 2007*",PC_FFRSALES07,CNTY10,Dollars
215,Restaurant Availability and Expenditures,RESTAURANTS,Expenditures,"Expenditures per capita, fast food, 2012*",PC_FFRSALES12,CNTY10,Dollars
216,Restaurant Availability and Expenditures,RESTAURANTS,Expenditures,"Expenditures per capita, restaurants, 2007*",PC_FSRSALES07,CNTY10,Dollars
217,Restaurant Availability and Expenditures,RESTAURANTS,Expenditures,"Expenditures per capita, restaurants, 2012*",PC_FSRSALES12,CNTY10,Dollars
218,Restaurant Availability and Expenditures,RESTAURANTS,Fast-food,"Fast-food restaurants (% change), 2011-16",PCH_FFR_11_16,CNTY10,% change
219,Restaurant Availability and Expenditures,RESTAURANTS,Fast-food,"Fast-food restaurants, 2011",FFR11,CNTY10,Count
220,Restaurant Availability and Expenditures,RESTAURANTS,Fast-food,"Fast-food restaurants, 2016",FFR16,CNTY10,Count
221,Restaurant Availability and Expenditures,RESTAURANTS,Fast-food,"Fast-food restaurants/1000 pop (% change), 2011-16",PCH_FFRPTH_11_16,CNTY10,% change
222,Restaurant Availability and Expenditures,RESTAURANTS,Fast-food,"Fast-food restaurants/1000 pop, 2011",FFRPTH11,CNTY10,# per 1000 pop
223,Restaurant Availability and Expenditures,RESTAURANTS,Fast-food,"Fast-food restaurants/1000 pop, 2016",FFRPTH16,CNTY10,# per 1000 pop
224,Restaurant Availability and Expenditures,RESTAURANTS,Full-service,"Full-service restaurants (% change), 2011-16",PCH_FSR_11_16,CNTY10,% change
225,Restaurant Availability and Expenditures,RESTAURANTS,Full-service,"Full-service restaurants, 2011",FSR11,CNTY10,Count
226,Restaurant Availability and Expenditures,RESTAURANTS,Full-service,"Full-service restaurants, 2016",FSR16,CNTY10,Count
227,Restaurant Availability and Expenditures,RESTAURANTS,Full-service,"Full-service restaurants/1000 pop (% change), 2011-16",PCH_FSRPTH_11_16,CNTY10,% change
228,Restaurant Availability and Expenditures,RESTAURANTS,Full-service,"Full-service restaurants/1000 pop, 2011",FSRPTH11,CNTY10,Count
229,Restaurant Availability and Expenditures,RESTAURANTS,Full-service,"Full-service restaurants/1000 pop, 2016",FSRPTH16,CNTY10,Count
230,Socioeconomic Characteristics,SOCIOECONOMIC,Income Level,"Child poverty rate, 2015",CHILDPOVRATE15,CNTY10,Percent
231,Socioeconomic Characteristics,SOCIOECONOMIC,Income Level,"Median household income, 2015",MEDHHINC15,CNTY10,Dollars
232,Socioeconomic Characteristics,SOCIOECONOMIC,Income Level,"Persistent-child-poverty counties, 2010",PERCHLDPOV10,CNTY10,Legend
233,Socioeconomic Characteristics,SOCIOECONOMIC,Income Level,"Persistent-poverty counties, 2010",PERPOV10,CNTY10,Legend
234,Socioeconomic Characteristics,SOCIOECONOMIC,Income Level,"Poverty rate, 2015",POVRATE15,CNTY10,Percent
235,Socioeconomic Characteristics,SOCIOECONOMIC,Other,"Metro/nonmetro counties, 2010",METRO13,CNTY10,Legend
236,Socioeconomic Characteristics,SOCIOECONOMIC,Other,"Population-loss counties, 2010",POPLOSS10,CNTY10,Legend
237,Socioeconomic Characteristics,SOCIOECONOMIC,Race & Age,"% American Indian or Alaska Native, 2010",PCT_NHNA10,CNTY10,Percent
238,Socioeconomic Characteristics,SOCIOECONOMIC,Race & Age,"% Asian, 2010",PCT_NHASIAN10,CNTY10,Percent
239,Socioeconomic Characteristics,SOCIOECONOMIC,Race & Age,"% Black, 2010",PCT_NHBLACK10,CNTY10,Percent
240,Socioeconomic Characteristics,SOCIOECONOMIC,Race & Age,"% Hawaiian or Pacific Islander, 2010",PCT_NHPI10,CNTY10,Percent
241,Socioeconomic Characteristics,SOCIOECONOMIC,Race & Age,"% Hispanic, 2010",PCT_HISP10,CNTY10,Percent
242,Socioeconomic Characteristics,SOCIOECONOMIC,Race & Age,"% Population 65 years or older, 2010",PCT_65OLDER10,CNTY10,Percent
243,Socioeconomic Characteristics,SOCIOECONOMIC,Race & Age,"% Population under age 18, 2010",PCT_18YOUNGER10,CNTY10,Percent
244,Socioeconomic Characteristics,SOCIOECONOMIC,Race & Age,"% White, 2010",PCT_NHWHITE10,CNTY10,Percent
245,Store Availability,STORES,Convenience,"Convenience stores (% change), 2011-16",PCH_CONVS_11_16,CNTY10,% change
246,Store Availability,STORES,Convenience,"Convenience stores, 2011",CONVS11,CNTY10,Count
247,Store Availability,STORES,Convenience,"Convenience stores, 2016",CONVS16,CNTY10,Count
248,Store Availability,STORES,Convenience,"Convenience stores/1000 pop (% change), 2011-16",PCH_CONVSPTH_11_16,CNTY10,% change
249,Store Availability,STORES,Convenience,"Convenience stores/1000 pop, 2011",CONVSPTH11,CNTY10,# per 1000 pop
250,Store Availability,STORES,Convenience,"Convenience stores/1000 pop, 2016",CONVSPTH16,CNTY10,# per 1000 pop
251,Store Availability,STORES,Grocery,"Grocery stores (% change), 2011-16",PCH_GROC_11_16,CNTY10,% change
252,Store Availability,STORES,Grocery,"Grocery stores, 2011",GROC11,CNTY10,Count
253,Store Availability,STORES,Grocery,"Grocery stores, 2016",GROC16,CNTY10,Count
254,Store Availability,STORES,Grocery,"Grocery stores/1000 pop (% change), 2011-16",PCH_GROCPTH_11_16,CNTY10,% change
255,Store Availability,STORES,Grocery,"Grocery stores/1000 pop, 2011",GROCPTH11,CNTY10,# per 1000 pop
256,Store Availability,STORES,Grocery,"Grocery stores/1000 pop, 2016",GROCPTH16,CNTY10,# per 1000 pop
257,Store Availability,STORES,SNAP-authorized,"SNAP-authorized stores (% change), 2012-17",PCH_SNAPS_12_17,CNTY10,% change
258,Store Availability,STORES,SNAP-authorized,"SNAP-authorized stores, 2012",SNAPS12,CNTY10,Count
259,Store Availability,STORES,SNAP-authorized,"SNAP-authorized stores, 2017",SNAPS17,CNTY10,Count
260,Store Availability,STORES,SNAP-authorized,"SNAP-authorized stores/1000 pop (% change), 2012-17",PCH_SNAPSPTH_12_17,CNTY10,% change
261,Store Availability,STORES,SNAP-authorized,"SNAP-authorized stores/1000 pop, 2012",SNAPSPTH12,CNTY10,# per 1000 pop
262,Store Availability,STORES,SNAP-authorized,"SNAP-authorized stores/1000 pop, 2017",SNAPSPTH17,CNTY10,# per 1000 pop
263,Store Availability,STORES,Specialized,"Specialized food stores (% change), 2011-16",PCH_SPECS_11_16,CNTY10,% change
264,Store Availability,STORES,Specialized,"Specialized food stores, 2011",SPECS11,CNTY10,Count
265,Store Availability,STORES,Specialized,"Specialized food stores, 2016",SPECS16,CNTY10,Count
266,Store Availability,STORES,Specialized,"Specialized food stores/1000 pop (% change), 2011-16",PCH_SPECSPTH_11_16,CNTY10,% change
267,Store Availability,STORES,Specialized,"Specialized food stores/1000 pop, 2011",SPECSPTH11,CNTY10,# per 1000 pop
268,Store Availability,STORES,Specialized,"Specialized food stores/1000 pop, 2016",SPECSPTH16,CNTY10,# per 1000 pop
269,Store Availability,STORES,Supercenters,"Supercenters & club stores (% change), 2011-16",PCH_SUPERC_11_16,CNTY10,% change
270,Store Availability,STORES,Supercenters,"Supercenters & club stores, 2011",SUPERC11,CNTY10,Count
271,Store Availability,STORES,Supercenters,"Supercenters & club stores, 2016",SUPERC16,CNTY10,Count
272,Store Availability,STORES,Supercenters,"Supercenters & club stores/1000 pop (% change), 2011-16",PCH_SUPERCPTH_11_16,CNTY10,% change
273,Store Availability,STORES,Supercenters,"Supercenters & club stores/1000 pop, 2011",SUPERCPTH11,CNTY10,# per 1000 pop
274,Store Availability,STORES,Supercenters,"Supercenters & club stores/1000 pop, 2016",SUPERCPTH16,CNTY10,# per 1000 pop
275,Store Availability,STORES,WIC-authorized,"WIC-authorized stores (% change), 2011-16",PCH_WICS_11_16,CNTY10,% change
276,Store Availability,STORES,WIC-authorized,"WIC-authorized stores, 2011",WICS11,CNTY10,Count
277,Store Availability,STORES,WIC-authorized,"WIC-authorized stores, 2016",WICS16,CNTY10,Count
278,Store Availability,STORES,WIC-authorized,"WIC-authorized stores/1000 pop (% change), 2011-16",PCH_WICSPTH_11_16,CNTY10,% change
279,Store Availability,STORES,WIC-authorized,"WIC-authorized stores/1000 pop, 2011",WICSPTH11,CNTY10,# per 1000 pop
280,Store Availability,STORES,WIC-authorized,"WIC-authorized stores/1000 pop, 2016",WICSPTH16,CNTY10,# per 1000 pop
